,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
906,8,0.16,5e-05,6.691485673953325,,3.328664486224835,,0.0,,21.01763407389323,,,,,,,
907,8,0.16,5e-05,9.430329132080079,,4.96238037109375,,0.0,,27.92468078613281,,,,,,,
908,8,0.16,5e-05,8.478348032633464,,3.881442578633626,,0.0,,28.730660502115885,,,,,,,
909,8,0.16,5e-05,7.832702159881592,,3.982447099685669,,0.0,,24.064095306396485,,,,,,,
910,8,0.16,5e-05,7.535473442077636,,3.8918364524841307,,0.0,,22.772732162475585,,,,,,,
911,8,0.16,5e-05,9.63154665629069,,4.5597124099731445,,0.0,,31.698963165283203,,,,,,,
912,8,0.16,5e-05,12.035330272856212,,6.865605218069894,,0.0,,32.31078084309896,,,,,,,
913,8,0.16,5e-05,6.10112819265812,,2.803725668724547,,0.0,,20.608766596368017,,,,,,,
914,8,0.16,5e-05,9.876819937569755,,5.2437916891915455,,0.0,,28.95642830984933,,,,,,,
915,8,0.16,5e-05,9.497566749309671,,4.586465704030004,,0.0,,30.694382766197467,,,,,,,
916,8,0.16,5e-05,9.675142168998718,,4.905066609382629,,0.0,,29.812971591949463,,,,,,,
917,8,0.16,5e-05,10.460608440896738,,5.077352109162704,,0.0,,33.645352902619734,,,,,,,
918,8,0.16,5e-05,10.589814236289577,,5.297220029328999,,0.0,,33.07871447111431,,,,,,,
919,8,0.16,5e-05,7.420845031738281,,3.1501810252666473,,0.0,,26.691650867462158,,,,,,,
920,8,0.16,5e-05,9.13552755468032,,4.5771676792817955,,0.0,,28.489749235265396,,,,,,,
921,8,0.16,5e-05,6.4759434431027145,,2.9574173169258313,,0.0,,21.990787995167267,,,,,,,
922,8,0.16,5e-05,11.406543068263842,,5.726549977841585,,0.0,,35.49995588219684,,,,,,,
923,8,0.16,5e-05,9.536098752702985,,5.029255049569266,,0.0,,28.167774200439453,,,,,,,
924,8,0.16,5e-05,8.016467503138951,,3.731562444141933,,0.0,,26.78065722329276,,,,,,,
925,8,0.16,5e-05,8.916654073275053,,4.265051419918354,,0.0,,29.072517981896034,,,,,,,
926,8,0.16,5e-05,8.100439529418946,,3.87616024017334,,0.0,,26.401746215820314,,,,,,,
927,8,0.16,5e-05,10.17016943569841,,5.597543124494882,,0.0,,28.57891477387527,,,,,,,
928,8,0.16,5e-05,8.527009403004365,,4.370258836185231,,0.0,,25.979692346909466,,,,,,,
929,8,0.16,5e-05,6.441301639263447,,3.3870776433211107,,0.0,,19.088900052584133,,,,,,,
930,8,0.16,5e-05,9.044691283127356,,4.801685070169383,,0.0,,26.51878988331762,,,,,,,
931,8,0.16,5e-05,8.294418827179939,,3.745810047272713,,0.0,,28.428804951329386,,,,,,,
932,8,0.16,5e-05,9.466543550844547,,4.884772759896737,,0.0,,28.63606827347367,,,,,,,
933,8,0.16,5e-05,8.434360758463542,,4.080174255371094,,0.0,,27.213666280110676,,,,,,,
934,8,0.16,5e-05,6.121861945258247,,2.8401786380343967,,0.0,,20.510521782769096,,,,,,,
935,8,0.16,5e-05,7.107181405121425,,3.720512570075269,,0.0,,21.16668125368514,,,,,,,
936,8,0.16,5e-05,13.660644743177626,,8.298919889662,,0.0,,33.51078245374892,,,,,,,
937,8,0.16,5e-05,9.015186678978704,,4.952011846726941,,0.0,,25.39484380906628,,,,,,,
938,8,0.16,5e-05,7.218365139431423,,3.337287267049154,,0.0,,24.256737603081596,,,,,,,
939,8,0.16,5e-05,9.590894858042398,,4.562784473101298,,0.0,,31.425690015157063,,,,,,,
940,8,0.16,5e-05,9.187818967379057,,4.81682014465332,,0.0,,27.31874289879432,,,,,,,
941,8,0.16,5e-05,9.288014164677373,,4.794537155716507,,0.0,,28.084231623896844,,,,,,,
942,8,0.16,5e-05,8.901129041399274,,4.513452870505197,,0.0,,27.422976630074636,,,,,,,
943,8,0.16,5e-05,8.072119677508319,,3.5179322913840965,,0.0,,28.463672214084202,,,,,,,
944,8,0.16,5e-05,9.331605911254883,,4.945049095153808,,0.0,,27.415980529785156,,,,,,,
945,8,0.16,5e-05,6.416325812246285,,3.305437349805645,,0.0,,19.443053301642923,,,,,,,
946,8,0.16,5e-05,8.865100465971848,,4.627395761424098,,0.0,,26.48565489670326,,,,,,,
947,8,0.16,5e-05,8.371166721467048,,3.875253431258663,,0.0,,28.099457279328377,,,,,,,
948,8,0.16,5e-05,9.321457799275716,,5.1465756098429365,,0.0,,26.09301503499349,,,,,,,
949,8,0.16,5e-05,6.214251151451697,,3.1732742603008566,,0.0,,19.00610527625451,,,,,,,
950,8,0.16,5e-05,7.101689038957868,,3.4460727964128766,,0.0,,22.847601972307476,,,,,,,
951,8,0.16,5e-05,7.5680709679921465,,4.405282258987427,,0.0,,19.767428716023762,,,,,,,
952,8,0.16,5e-05,6.223708774732507,,2.9731491544972295,,0.0,,20.31599824324898,,,,,,,
953,8,0.16,5e-05,8.402986031991464,,4.089487888194896,,0.0,,26.959363866735387,,,,,,,
954,8,0.16,5e-05,10.035143534342447,,5.242810440063477,,0.0,,29.952083841959634,,,,,,,
955,8,0.16,5e-05,9.27452210017613,,4.746254750660488,,0.0,,28.301671709333146,,,,,,,
956,8,0.16,5e-05,10.128883361816406,,5.36437759399414,,0.0,,29.77816365559896,,,,,,,
957,8,0.16,5e-05,8.840389092763266,,4.290725827217102,,0.0,,28.435394922892254,,,,,,,
958,8,0.16,5e-05,8.034210606625205,,4.559160859961259,,0.0,,21.719061399761,,,,,,,
959,8,0.16,5e-05,9.0712939898173,,4.8740633726119995,,0.0,,26.23269208272298,,,,,,,
960,8,0.16,5e-05,9.33941650390625,,4.604889782992276,,0.0,,29.59079256924716,,,,,,,
961,8,0.16,5e-05,7.374427686418806,,3.6924028669084823,,0.0,,23.012656729561943,,,,,,,
962,8,0.16,5e-05,9.24023253829391,,4.818545412134241,,0.0,,27.63554608380353,,,,,,,
963,8,0.16,5e-05,6.13442668508976,,3.3239466078737947,,0.0,,17.565501598601646,,,,,,,
964,8,0.16,5e-05,9.276981353759766,,5.102215194702149,,0.0,,26.092288716634116,,,,,,,
965,8,0.16,5e-05,6.916772769047664,,3.8873442869919996,,0.0,,18.93392826960637,,,,,,,
966,8,0.16,5e-05,8.15731034455476,,4.279817333927861,,0.0,,24.234331484194154,,,,,,,
967,8,0.16,5e-05,7.315170385898688,,3.527898152669271,,0.0,,23.670453193860176,,,,,,,
968,8,0.16,5e-05,9.118667378145105,,4.60163542803596,,0.0,,28.231449351591223,,,,,,,
969,8,0.16,5e-05,9.267971293131511,,4.95551872253418,,0.0,,26.952828470865885,,,,,,,
970,8,0.16,5e-05,6.968674182891846,,3.3030572891235352,,0.0,,22.910105895996093,,,,,,,
971,8,0.16,5e-05,8.956833766056942,,4.657631213848408,,0.0,,26.870016538179836,,,,,,,
972,8,0.16,5e-05,9.931732319019458,,5.5152017098886,,0.0,,27.603317260742188,,,,,,,
973,8,0.16,5e-05,7.627058261778297,,4.500367932203339,,0.0,,19.54181559492902,,,,,,,
974,8,0.16,5e-05,6.408992455930126,,3.007019510074538,,0.0,,21.262331904197225,,,,,,,
975,8,0.16,5e-05,6.408992455930126,12.732569104149228,3.007019510074538,8.64836637406122,0.0,0.0,21.262331904197225,25.526266842796687,0.102,0.993,80.80000000000001,0.08157099697885196,0.14813127994077713,0.099
976,9,0.18,5e-05,9.269645385742187,,4.410209426879883,,0.0,,26.996863861083984,,,,,,,
977,9,0.18,5e-05,7.631428082784017,,3.4912784894307456,,0.0,,23.000830544365776,,,,,,,
978,9,0.18,5e-05,9.837037495204381,,4.6471388680594305,,0.0,,28.83276912144252,,,,,,,
979,9,0.18,5e-05,8.133824809905022,,3.5281396988899476,,0.0,,25.58713802214592,,,,,,,
980,9,0.18,5e-05,9.733387129647392,,4.7452003955841064,,0.0,,27.712148121425084,,,,,,,
981,9,0.18,5e-05,9.90370409829276,,4.329787594931466,,0.0,,30.96620123726981,,,,,,,
982,9,0.18,5e-05,10.385765567902595,,5.775390563472625,,0.0,,25.61319314279864,,,,,,,
983,9,0.18,5e-05,8.267932673863003,,4.1241544995989114,,0.0,,23.020990862165178,,,,,,,
984,9,0.18,5e-05,8.7834656055157,,3.563557588137113,,0.0,,28.999486189622147,,,,,,,
985,9,0.18,5e-05,8.990627098083497,,4.671614329020183,,0.0,,23.99451421101888,,,,,,,
986,9,0.18,5e-05,8.392751461122094,,4.183721170192811,,0.0,,23.38350063417016,,,,,,,
987,9,0.18,5e-05,7.836676052638462,,3.69513167653765,,0.0,,23.00857952662877,,,,,,,
988,9,0.18,5e-05,8.798245974949428,,4.040480749947684,,0.0,,26.432028361729213,,,,,,,
989,9,0.18,5e-05,7.88987668355306,,3.6462918387518988,,0.0,,23.575470394558376,,,,,,,
990,9,0.18,5e-05,10.884063319156045,,5.397864291542454,,0.0,,30.47888063129626,,,,,,,
991,9,0.18,5e-05,7.105202484130859,,3.2228779157002765,,0.0,,21.568468475341795,,,,,,,
992,9,0.18,5e-05,7.5720274390243905,,3.629917796065168,,0.0,,21.900607597537157,,,,,,,
993,9,0.18,5e-05,8.832962703704833,,3.518303918838501,,0.0,,29.525880813598633,,,,,,,
994,9,0.18,5e-05,10.43892814999535,,5.701282047090077,,0.0,,26.320254734584264,,,,,,,
995,9,0.18,5e-05,10.687688751220703,,5.62058120727539,,0.0,,28.150596313476562,,,,,,,
996,9,0.18,5e-05,6.750006324366519,,3.3845761449713456,,0.0,,18.696833961888363,,,,,,,
997,9,0.18,5e-05,8.028989387281014,,3.9547345132538765,,0.0,,22.634748979048297,,,,,,,
998,9,0.18,5e-05,9.07329743483971,,4.590870791468127,,0.0,,24.902370058257006,,,,,,,
999,9,0.18,5e-05,8.402167797088623,,3.9773531470979964,,0.0,,24.58230209350586,,,,,,,
1000,9,0.18,5e-05,8.757885106404622,,4.54994831085205,,0.0,,23.37742691040039,,,,,,,
1001,9,0.18,5e-05,7.264260805570162,,3.656641666705792,,0.0,,20.042328272110378,,,,,,,
1002,9,0.18,5e-05,7.600816873403696,,4.149597070155999,,0.0,,19.17344235151242,,,,,,,
1003,9,0.18,5e-05,9.382569746537643,,4.232689207250422,,0.0,,28.61044588955966,,,,,,,
1004,9,0.18,5e-05,9.26177244919997,,4.715164698087252,,0.0,,25.258929325984074,,,,,,,
1005,9,0.18,5e-05,9.49957629612514,,4.974850790841239,,0.0,,25.13736425127302,,,,,,,
1006,9,0.18,5e-05,9.957527562191611,,4.522813546030145,,0.0,,30.192853425678454,,,,,,,
1007,9,0.18,5e-05,8.364970640702682,,4.6371752565557305,,0.0,,20.709972034801137,,,,,,,
1008,9,0.18,5e-05,7.265434574436497,,3.8876189670047245,,0.0,,18.765641289788324,,,,,,,
1009,9,0.18,5e-05,8.132251623905066,,3.880262432676373,,0.0,,23.62216094045928,,,,,,,
1010,9,0.18,5e-05,7.801094520382765,,3.997353577032322,,0.0,,21.131892692752,,,,,,,
1011,9,0.18,5e-05,7.092388831244575,,3.5407215118408204,,0.0,,19.73148447672526,,,,,,,
1012,9,0.18,5e-05,6.738234133333774,,2.5257579958116687,,0.0,,23.402644801784206,,,,,,,
1013,9,0.18,5e-05,8.673670768737793,,4.049402509416852,,0.0,,25.690378189086914,,,,,,,
1014,9,0.18,5e-05,6.076361383710589,,3.0496349334716797,,0.0,,16.815146446228027,,,,,,,
1015,9,0.18,5e-05,9.209955215454102,,4.3156004685622,,0.0,,27.190857227032,,,,,,,
1016,9,0.18,5e-05,10.571084340413412,,5.685053865114848,,0.0,,27.14461326599121,,,,,,,
1017,9,0.18,5e-05,8.934418487548829,,4.844309838612874,,0.0,,22.722826131184895,,,,,,,
1018,9,0.18,5e-05,7.74791259765625,,4.090076276991103,,0.0,,20.32131161159939,,,,,,,
1019,9,0.18,5e-05,9.483024351058468,,5.079995124570785,,0.0,,24.461272701140373,,,,,,,
1020,9,0.18,5e-05,6.194371938705444,,3.039952198664347,,0.0,,17.524553140004475,,,,,,,
1021,9,0.18,5e-05,8.369590759277344,,3.969390034675598,,0.0,,24.445557594299316,,,,,,,
1022,9,0.18,5e-05,8.337533950805664,,4.333557499779595,,0.0,,22.244312710232204,,,,,,,
1023,9,0.18,5e-05,7.374141148158482,,3.656991904122489,,0.0,,20.650828116280692,,,,,,,
1024,9,0.18,5e-05,6.283877190123213,,2.99799164305342,,0.0,,18.254918524559507,,,,,,,
1025,9,0.18,5e-05,7.207237309422986,,3.415249758753283,,0.0,,21.066595669450432,,,,,,,
1026,9,0.18,5e-05,9.049281520228233,,5.175526757394114,,0.0,,21.52085950297694,,,,,,,
1027,9,0.18,5e-05,7.447323608398437,,3.7028698921203613,,0.0,,20.802519607543946,,,,,,,
1028,9,0.18,5e-05,8.344252555601058,,4.26641002778084,,0.0,,22.654678836945564,,,,,,,
1029,9,0.18,5e-05,10.010049184163412,,5.081330140431722,,0.0,,27.381770451863606,,,,,,,
1030,9,0.18,5e-05,8.846391175922594,,4.349523494118138,,0.0,,24.98259694952714,,,,,,,
1031,9,0.18,5e-05,10.442872267503004,,5.641318614666279,,0.0,,26.67529766376202,,,,,,,
1032,9,0.18,5e-05,9.94976622970016,,5.222601431387442,,0.0,,26.26202618634259,,,,,,,
1033,9,0.18,5e-05,11.281479644775391,,5.8180135726928714,,0.0,,30.35258903503418,,,,,,,
1034,9,0.18,5e-05,7.371343122209821,,3.535251998901367,,0.0,,21.31161586216518,,,,,,,
1035,9,0.18,5e-05,11.782919000696253,,6.339517946596499,,0.0,,30.24111599392361,,,,,,,
1036,9,0.18,5e-05,9.275529274573692,,4.937835693359375,,0.0,,24.09829829289363,,,,,,,
1037,9,0.18,5e-05,7.195596897855718,,4.098372114465592,,0.0,,17.206803991439493,,,,,,,
1038,9,0.18,5e-05,7.777093825801726,,3.805376729657573,,0.0,,22.065093994140625,,,,,,,
1039,9,0.18,5e-05,8.16778335571289,,3.9156092007954917,,0.0,,23.623189036051432,,,,,,,
1040,9,0.18,5e-05,8.822792734418597,,4.6184384141649515,,0.0,,23.357523236955917,,,,,,,
1041,9,0.18,5e-05,8.745748704479587,,4.27555662585843,,0.0,,24.834398085071193,,,,,,,
1042,9,0.18,5e-05,7.325508637861772,,3.7604473287409004,,0.0,,19.805895371870562,,,,,,,
1043,9,0.18,5e-05,9.441439593279803,,4.5203487254955155,,0.0,,27.339392485441984,,,,,,,
1044,9,0.18,5e-05,6.944311750696061,,3.5104611376498607,,0.0,,19.076946502036236,,,,,,,
1045,9,0.18,5e-05,8.523084303911995,,4.52516757740694,,0.0,,22.210648031795728,,,,,,,
1046,9,0.18,5e-05,7.256926952264248,,3.997042876023513,,0.0,,18.110467177170975,,,,,,,
1047,9,0.18,5e-05,9.113678271953876,,4.345782536726731,,0.0,,26.488307659442608,,,,,,,
1048,9,0.18,5e-05,8.017572766258603,,4.302754016149612,,0.0,,20.63788059779576,,,,,,,
1049,9,0.18,5e-05,8.49703703255489,,4.376943522486194,,0.0,,22.88940745386584,,,,,,,
1050,9,0.18,5e-05,10.782577861439098,,5.990977027199485,,0.0,,26.620004133744672,,,,,,,
1051,9,0.18,5e-05,7.095534006754558,,3.469440460205078,,0.0,,20.14496321905227,,,,,,,
1052,9,0.18,5e-05,8.611106756961707,,4.59621169350364,,0.0,,22.30497186834162,,,,,,,
1053,9,0.18,5e-05,6.190315512723701,,2.6795848358509153,,0.0,,19.504058128179505,,,,,,,
1054,9,0.18,5e-05,8.647794842720032,,4.65678596496582,,0.0,,22.172271728515625,,,,,,,
1055,9,0.18,5e-05,8.351972528406092,,4.853857349705052,,0.0,,19.433973363927894,,,,,,,
1056,9,0.18,5e-05,8.998661458492279,,4.630427360534668,,0.0,,24.26796531677246,,,,,,,
1057,9,0.18,5e-05,9.668238830566406,,4.701719331741333,,0.0,,27.591775512695314,,,,,,,
1058,9,0.18,5e-05,8.655922293663025,,4.3884793519973755,,0.0,,23.708016395568848,,,,,,,
1059,9,0.18,5e-05,10.377513522193546,,5.791311990647089,,0.0,,25.47889636811756,,,,,,,
1060,9,0.18,5e-05,8.542869367097554,,4.800204929552581,,0.0,,20.792579249331826,,,,,,,
1061,9,0.18,5e-05,8.510663309404928,,4.367005625078755,,0.0,,23.02031953873173,,,,,,,
1062,9,0.18,5e-05,6.8998583687676325,,3.329434394836426,,0.0,,19.835687425401474,,,,,,,
1063,9,0.18,5e-05,12.459848131452288,,6.996866135370164,,0.0,,30.34989965529669,,,,,,,
1064,9,0.18,5e-05,11.047220230102539,,5.577823734283447,,0.0,,30.385535430908202,,,,,,,
1065,9,0.18,5e-05,8.133632988765322,,4.101101612222606,,0.0,,22.40295094457166,,,,,,,
1066,9,0.18,5e-05,7.8470820018223355,,3.492602518626622,,0.0,,24.191551208496094,,,,,,,
1067,9,0.18,5e-05,9.91093213217599,,5.018575191497803,,0.0,,27.179759979248047,,,,,,,
1068,9,0.18,5e-05,8.403562651740181,,4.441224416097005,,0.0,,22.01298925611708,,,,,,,
1069,9,0.18,5e-05,7.156442006429036,,3.32088128114358,,0.0,,21.308670043945312,,,,,,,
1070,9,0.18,5e-05,9.357188262939452,,4.510884780883789,,0.0,,26.92390655517578,,,,,,,
1071,9,0.18,5e-05,8.62287228902181,,4.686045455932617,,0.0,,21.871258544921876,,,,,,,
1072,9,0.18,5e-05,7.13731198992048,,3.7310359137398854,,0.0,,18.923755754743304,,,,,,,
1073,9,0.18,5e-05,7.86656446714659,,3.9484487482019373,,0.0,,21.767310065192145,,,,,,,
1074,9,0.18,5e-05,9.030595708776403,,4.734305205168547,,0.0,,23.868279916268808,,,,,,,
1075,9,0.18,5e-05,10.676509563739483,,6.067397117614746,,0.0,,25.606179750882664,,,,,,,
1076,9,0.18,5e-05,12.940013885498047,,7.07045841217041,,0.0,,32.608638763427734,,,,,,,
1077,9,0.18,5e-05,8.013978958129883,,4.087914228439331,,0.0,,21.811468362808228,,,,,,,
1078,9,0.18,5e-05,9.320975127043548,,4.778148015340169,,0.0,,25.237927472149885,,,,,,,
1079,9,0.18,5e-05,7.962483088175456,,4.081541220347087,,0.0,,21.560787200927734,,,,,,,
1080,9,0.18,5e-05,9.560907745361328,,4.903876113891601,,0.0,,25.872395324707032,,,,,,,
1081,9,0.18,5e-05,7.749268668038504,,3.590536798749651,,0.0,,23.104065213884628,,,,,,,
1082,9,0.18,5e-05,6.06126116033186,,3.278721240528843,,0.0,,15.45855458577474,,,,,,,
1083,9,0.18,5e-05,6.759040676817602,,3.4761717660086497,,0.0,,18.23815886828364,,,,,,,
1084,9,0.18,5e-05,8.070853833799008,,3.724386215209961,,0.0,,24.147042168511284,,,,,,,
1085,9,0.18,5e-05,7.265597534179688,,3.231422533307757,,0.0,,22.41208256312779,,,,,,,
1086,9,0.18,5e-05,10.434343973795572,,5.26068469456264,,0.0,,28.742550804501487,,,,,,,
1087,9,0.18,5e-05,8.454942067464193,,4.6348122105453955,,0.0,,21.222942699085582,,,,,,,
1088,9,0.18,5e-05,7.830698649088542,,4.259461584545317,,0.0,,19.84020451136998,,,,,,,
1089,9,0.18,5e-05,8.52046275138855,,4.521890819072723,,0.0,,22.214287757873535,,,,,,,
1090,9,0.18,5e-05,8.996040931114784,,4.4643270052396336,,0.0,,25.176187075101414,,,,,,,
1091,9,0.18,5e-05,7.007928016858223,,3.3252208905342298,,0.0,,20.459482828776043,,,,,,,
1092,9,0.18,5e-05,6.918427417152806,,3.055661352057206,,0.0,,21.45981075889186,,,,,,,
1093,9,0.18,5e-05,7.05713381086077,,3.920963446299235,,0.0,,17.42316772824242,,,,,,,
1094,9,0.18,5e-05,7.302337122898476,,4.015873516307158,,0.0,,18.25813113941866,,,,,,,
1095,9,0.18,5e-05,7.267467742270612,,3.6682646325294006,,0.0,,19.99557170462101,,,,,,,
1096,9,0.18,5e-05,8.691542921395138,,4.8169699701769595,,0.0,,21.525404831458783,,,,,,,
1097,9,0.18,5e-05,8.691542921395138,12.891581689743768,4.8169699701769595,9.003911272684734,0.0,0.0,21.525404831458783,21.598168182373048,0.099,0.995,76.8,0.10050251256281408,0.13889636113459009,0.091
1098,10,0.19999999999999998,5e-05,7.334960031509399,,3.6212979316711427,,0.0,,18.568310928344726,,,,,,,
1099,10,0.19999999999999998,5e-05,8.8159627561216,,4.315708089757849,,0.0,,22.501272413465713,,,,,,,
1100,10,0.19999999999999998,5e-05,8.094518561112253,,3.9428083520186576,,0.0,,20.758550141987048,,,,,,,
1101,10,0.19999999999999998,5e-05,6.799800094293088,,3.3304729850924746,,0.0,,17.346635468152105,,,,,,,
1102,10,0.19999999999999998,5e-05,8.797194645322602,,4.212803446013352,,0.0,,22.921954450936152,,,,,,,
1103,10,0.19999999999999998,5e-05,9.5709716796875,,4.5888739109039305,,0.0,,24.910489654541017,,,,,,,
1104,10,0.19999999999999998,5e-05,8.06772689819336,,3.831565829685756,,0.0,,21.18080531529018,,,,,,,
1105,10,0.19999999999999998,5e-05,7.933177100287543,,3.5195500409161604,,0.0,,22.06813501428675,,,,,,,
1106,10,0.19999999999999998,5e-05,8.230812668800354,,4.179431438446045,,0.0,,20.256906509399414,,,,,,,
1107,10,0.19999999999999998,5e-05,9.961483849419487,,4.894666601110388,,0.0,,25.33408553512008,,,,,,,
1108,10,0.19999999999999998,5e-05,7.677941524621212,,3.7076840256199692,,0.0,,19.851287379409328,,,,,,,
1109,10,0.19999999999999998,5e-05,9.978224182128907,,4.946794128417968,,0.0,,25.157149353027343,,,,,,,
1110,10,0.19999999999999998,5e-05,9.486123826768663,,4.492086940341526,,0.0,,24.97018376103154,,,,,,,
1111,10,0.19999999999999998,5e-05,6.609827812681806,,3.7927740381119097,,0.0,,14.085267898884226,,,,,,,
1112,10,0.19999999999999998,5e-05,6.844104766845703,,3.597085120461204,,0.0,,16.235097711736504,,,,,,,
1113,10,0.19999999999999998,5e-05,6.670655432201567,,3.1857896078200567,,0.0,,17.424328031994047,,,,,,,
1114,10,0.19999999999999998,5e-05,8.429706573486328,,4.311671137809753,,0.0,,20.590177059173584,,,,,,,
1115,10,0.19999999999999998,5e-05,8.759535598754884,,4.314730008443196,,0.0,,22.224028015136717,,,,,,,
1116,10,0.19999999999999998,5e-05,9.202605045203006,,4.741332545424953,,0.0,,22.30636180530895,,,,,,,
1117,10,0.19999999999999998,5e-05,8.615245819091797,,3.980323176230154,,0.0,,23.174613460417717,,,,,,,
1118,10,0.19999999999999998,5e-05,9.244720582039125,,4.584091740269815,,0.0,,23.303143655100175,,,,,,,
1119,10,0.19999999999999998,5e-05,7.3950039713006275,,4.053699493408203,,0.0,,16.706523493716592,,,,,,,
1120,10,0.19999999999999998,5e-05,6.857106797238614,,3.2872630991834275,,0.0,,17.849217840965757,,,,,,,
1121,10,0.19999999999999998,5e-05,10.262153918926533,,5.10377575800969,,0.0,,25.79188948411208,,,,,,,
1122,10,0.19999999999999998,5e-05,8.318895816802979,,3.865931306566511,,0.0,,22.264821461268834,,,,,,,
1123,10,0.19999999999999998,5e-05,8.256734575544085,,3.615678174155099,,0.0,,23.20528221130371,,,,,,,
1124,10,0.19999999999999998,5e-05,8.748973592122395,,4.361994075775146,,0.0,,21.934896596272786,,,,,,,
1125,10,0.19999999999999998,5e-05,7.500200832591338,,4.022035972744811,,0.0,,17.390823663449755,,,,,,,
1126,10,0.19999999999999998,5e-05,9.976005249023437,,4.561644210815429,,0.0,,27.071805725097658,,,,,,,
1127,10,0.19999999999999998,5e-05,8.18731823483029,,4.768934404527819,,0.0,,17.091918739112646,,,,,,,
1128,10,0.19999999999999998,5e-05,7.734404351976183,,3.925077438354492,,0.0,,19.046634250217014,,,,,,,
1129,10,0.19999999999999998,5e-05,8.53387482961019,,4.407897154490153,,0.0,,20.629889170328777,,,,,,,
1130,10,0.19999999999999998,5e-05,7.046015912836248,,3.5219707922501997,,0.0,,17.62022486600009,,,,,,,
1131,10,0.19999999999999998,5e-05,9.158871105739049,,4.957479613167899,,0.0,,21.00695719037737,,,,,,,
1132,10,0.19999999999999998,5e-05,8.651312659768497,,4.56545078053194,,0.0,,20.429309171788834,,,,,,,
1133,10,0.19999999999999998,5e-05,7.306237154228743,,3.900199668351994,,0.0,,17.030188627021257,,,,,,,
1134,10,0.19999999999999998,5e-05,9.246611815232496,,4.422437264369084,,0.0,,24.120872204120342,,,,,,,
1135,10,0.19999999999999998,5e-05,10.11257619443147,,5.450344790583071,,0.0,,23.311156231424082,,,,,,,
1136,10,0.19999999999999998,5e-05,9.291591771443684,,4.743840344746908,,0.0,,22.738756052652995,,,,,,,
1137,10,0.19999999999999998,5e-05,7.15479850769043,,3.614944056460732,,0.0,,17.699270549573395,,,,,,,
1138,10,0.19999999999999998,5e-05,8.736487186316287,,4.436773704760002,,0.0,,21.498566367409445,,,,,,,
1139,10,0.19999999999999998,5e-05,7.851990836007254,,3.887834208352225,,0.0,,19.8207825251988,,,,,,,
1140,10,0.19999999999999998,5e-05,6.800926764806111,,3.5294644435246787,,0.0,,16.357311407725017,,,,,,,
1141,10,0.19999999999999998,5e-05,10.106342114900288,,4.588076390718159,,0.0,,27.591328470330488,,,,,,,
1142,10,0.19999999999999998,5e-05,7.7923431396484375,,3.74174903420841,,0.0,,20.25296962962431,,,,,,,
1143,10,0.19999999999999998,5e-05,9.159143686294556,,4.998646557331085,,0.0,,20.802484035491943,,,,,,,
1144,10,0.19999999999999998,5e-05,6.898919955166903,,3.6880650607022374,,0.0,,16.0542744029652,,,,,,,
1145,10,0.19999999999999998,5e-05,7.006987220362613,,3.1956225696362948,,0.0,,19.05682252582751,,,,,,,
1146,10,0.19999999999999998,5e-05,9.923032760620117,,5.027606010437012,,0.0,,24.47713411771334,,,,,,,
1147,10,0.19999999999999998,5e-05,8.527870871803977,,4.251970580129912,,0.0,,21.379501805160984,,,,,,,
1148,10,0.19999999999999998,5e-05,10.767783323923746,,5.401597221692403,,0.0,,26.83093007405599,,,,,,,
1149,10,0.19999999999999998,5e-05,6.126361677381728,,2.781680615743001,,0.0,,16.723405117458768,,,,,,,
1150,10,0.19999999999999998,5e-05,7.045856475830078,,3.689941029799612,,0.0,,16.779577154862253,,,,,,,
1151,10,0.19999999999999998,5e-05,7.636477614894058,,3.782975977117365,,0.0,,19.267508073286578,,,,,,,
1152,10,0.19999999999999998,5e-05,10.37696123123169,,5.595633316040039,,0.0,,23.90663833618164,,,,,,,
1153,10,0.19999999999999998,5e-05,9.339278902326312,,5.001367160252163,,0.0,,21.689558574131556,,,,,,,
1154,10,0.19999999999999998,5e-05,9.398385561429537,,4.728066921234131,,0.0,,23.35159213726337,,,,,,,
1155,10,0.19999999999999998,5e-05,10.287708429189829,,5.369031245891865,,0.0,,24.593387016883263,,,,,,,
1156,10,0.19999999999999998,5e-05,8.92446679335374,,4.676165360670823,,0.0,,21.241506869976337,,,,,,,
1157,10,0.19999999999999998,5e-05,9.02015133561759,,4.472417272370437,,0.0,,22.738670086038525,,,,,,,
1158,10,0.19999999999999998,5e-05,10.287100584610648,,5.323808006618334,,0.0,,24.816461646038555,,,,,,,
1159,10,0.19999999999999998,5e-05,9.201692740122477,,4.954153537750244,,0.0,,21.237694422403973,,,,,,,
1160,10,0.19999999999999998,5e-05,8.450613975524902,,4.025532305240631,,0.0,,22.125407695770264,,,,,,,
1161,10,0.19999999999999998,5e-05,8.889088462380801,,4.617854174445657,,0.0,,21.35617222505457,,,,,,,
1162,10,0.19999999999999998,5e-05,8.170601406612912,,4.401384662937474,,0.0,,18.846083151327598,,,,,,,
1163,10,0.19999999999999998,5e-05,8.055718739827475,,3.8685277303059897,,0.0,,20.935955301920572,,,,,,,
