,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
558,5,0.1,5e-05,2.6887218952178955,,1.585817651315169,,0.0,,11.02904207056219,,,,,,,
559,5,0.1,5e-05,2.9910285472869873,,1.8521234926424528,,0.0,,11.389050634283768,,,,,,,
560,5,0.1,5e-05,2.6452677146248194,,1.4759487898453423,,0.0,,11.693189206330672,,,,,,,
561,5,0.1,5e-05,2.7259201136502353,,1.4397825761274858,,0.0,,12.86137494173917,,,,,,,
562,5,0.1,5e-05,2.6185410022735596,,1.459558697307811,,0.0,,11.589823105755974,,,,,,,
563,5,0.1,5e-05,2.6818983371441183,,1.446119175507472,,0.0,,12.357791020320011,,,,,,,
564,5,0.1,5e-05,2.6467901178308435,,1.3891761947322536,,0.0,,12.576138264424092,,,,,,,
565,5,0.1,5e-05,2.748617587550994,,1.629429647999425,,0.0,,11.191878964824062,,,,,,,
566,5,0.1,5e-05,2.103564500808716,,0.8986737430095673,,0.0,,12.04890751838684,,,,,,,
567,5,0.1,5e-05,2.3046747207641602,,1.2527379671732584,,0.0,,10.51936747233073,,,,,,,
568,5,0.1,5e-05,2.6915045249752882,,1.617890096292263,,0.0,,10.736144089117282,,,,,,,
569,5,0.1,5e-05,3.116839427214402,,2.0339435338974,,0.0,,10.82895777775691,,,,,,,
570,5,0.1,5e-05,3.02171437556927,,1.8686063931538508,,0.0,,11.531079952533428,,,,,,,
571,5,0.1,5e-05,2.806730270385742,,1.697930361543383,,0.0,,11.087998935154506,,,,,,,
572,5,0.1,5e-05,3.139173984527588,,1.9903990125656128,,0.0,,11.4877490234375,,,,,,,
573,5,0.1,5e-05,2.6386964567776383,,1.5626573480408767,,0.0,,10.760391070924957,,,,,,,
574,5,0.1,5e-05,2.518386574678643,,1.4757992722267328,,0.0,,10.425873911657998,,,,,,,
575,5,0.1,5e-05,2.5808887481689453,,1.5034789855663593,,0.0,,10.77409788278433,,,,,,,
576,5,0.1,5e-05,2.7112604110471663,,1.6239867085410702,,0.0,,10.87273690008348,,,,,,,
577,5,0.1,5e-05,2.7410473269085553,,1.6632373277531114,,0.0,,10.778100035911383,,,,,,,
578,5,0.1,5e-05,2.381454995337953,,1.3072185617812135,,0.0,,10.742364599349651,,,,,,,
579,5,0.1,5e-05,2.7895135614607067,,1.653641449080573,,0.0,,11.358720673455132,,,,,,,
580,5,0.1,5e-05,2.9201008081436157,,1.6813958287239075,,0.0,,12.387049674987793,,,,,,,
581,5,0.1,5e-05,2.798451828956604,,1.7801530718803407,,0.0,,10.182987594604493,,,,,,,
582,5,0.1,5e-05,2.76784610748291,,1.6530767256213772,,0.0,,11.147693203341577,,,,,,,
583,5,0.1,5e-05,2.783262825012207,,1.581711753209432,,0.0,,12.01551005045573,,,,,,,
584,5,0.1,5e-05,2.496142112291776,,1.4095052939194899,,0.0,,10.866367486807016,,,,,,,
585,5,0.1,5e-05,2.9571464266095844,,1.715641130719866,,0.0,,12.415052686418806,,,,,,,
586,5,0.1,5e-05,2.9461471673214072,,1.6907696723937988,,0.0,,12.553775440562855,,,,,,,
587,5,0.1,5e-05,2.5706833778543676,,1.3336718538974195,,0.0,,12.370114752586852,,,,,,,
588,5,0.1,5e-05,2.979389814230112,,1.7413689081485455,,0.0,,12.380208969116211,,,,,,,
589,5,0.1,5e-05,2.958396081571226,,1.7663261228137546,,0.0,,11.9206990842466,,,,,,,
590,5,0.1,5e-05,2.609179518943609,,1.4403654808221862,,0.0,,11.688139538432276,,,,,,,
591,5,0.1,5e-05,2.66309016091483,,1.3964391180447169,,0.0,,12.666509900774274,,,,,,,
592,5,0.1,5e-05,2.6703616601449474,,1.2812402689898457,,0.0,,13.891213946872288,,,,,,,
593,5,0.1,5e-05,2.4643152025010853,,1.2892982297473483,,0.0,,11.750169542100695,,,,,,,
594,5,0.1,5e-05,2.5276043274823357,,1.3879852294921875,,0.0,,11.39619056851256,,,,,,,
595,5,0.1,5e-05,2.9356646219889324,,1.818869956334432,,0.0,,11.167947038014729,,,,,,,
596,5,0.1,5e-05,3.7901926040649414,,2.699953854084015,,0.0,,10.902387142181396,,,,,,,
597,5,0.1,5e-05,2.6627053630595303,,1.5406428940442143,,0.0,,11.220624884780573,,,,,,,
598,5,0.1,5e-05,2.512335777282715,,1.4192299365997314,,0.0,,10.931058343251546,,,,,,,
599,5,0.1,5e-05,2.6650256713231406,,1.4714627365271251,,0.0,,11.93562920888265,,,,,,,
600,5,0.1,5e-05,3.5564844058110165,,2.3080054246462307,,0.0,,12.484789481529823,,,,,,,
601,5,0.1,5e-05,2.8263547134399416,,1.6150609397888183,,0.0,,12.112937774658203,,,,,,,
602,5,0.1,5e-05,2.632953299416436,,1.528314431508382,,0.0,,11.046388626098633,,,,,,,
603,5,0.1,5e-05,2.82420774606558,,1.5656681794386644,,0.0,,12.58539551955003,,,,,,,
604,5,0.1,5e-05,3.3199498494466146,,2.0667752822240195,,0.0,,12.531745783487956,,,,,,,
605,5,0.1,5e-05,2.6934794048930324,,1.5874052158621854,,0.0,,11.060742134271665,,,,,,,
606,5,0.1,5e-05,2.775384441498787,,1.611439674131332,,0.0,,11.639447858256679,,,,,,,
607,5,0.1,5e-05,3.8179053256386206,,2.68035878633198,,0.0,,11.375464991519326,,,,,,,
608,5,0.1,5e-05,3.1851524776882596,,2.049780567487081,,0.0,,11.353718545701769,,,,,,,
609,5,0.1,5e-05,3.1851524776882596,25.381860823858354,2.049780567487081,24.189420718238466,0.0,0.0,11.353718545701769,11.924400860922677,0.035,0.974,7.6,0.6858316221765913,0.13562599430191236,0.027
610,6,0.12000000000000001,5e-05,2.844962266775278,,1.4247336571033185,,0.0,,11.835238823523888,,,,,,,
611,6,0.12000000000000001,5e-05,2.8970271709353423,,1.3958195974660474,,0.0,,12.510063703670058,,,,,,,
612,6,0.12000000000000001,5e-05,2.5534606661115373,,1.1672324657440185,,0.0,,11.55190179007394,,,,,,,
613,6,0.12000000000000001,5e-05,3.111071233396177,,1.6526900750619393,,0.0,,12.153176342999494,,,,,,,
614,6,0.12000000000000001,5e-05,2.7993390401204428,,1.3349604606628418,,0.0,,12.203154627482096,,,,,,,
615,6,0.12000000000000001,5e-05,2.6455149790819954,,1.3322155054877787,,0.0,,10.94416203218348,,,,,,,
616,6,0.12000000000000001,5e-05,2.695265197753906,,1.43571195602417,,0.0,,10.496277160644532,,,,,,,
617,6,0.12000000000000001,5e-05,2.7166206976946663,,1.5327967054703657,,0.0,,9.865199706133675,,,,,,,
618,6,0.12000000000000001,5e-05,2.204437004195319,,1.0965218908256955,,0.0,,9.23262643814087,,,,,,,
619,6,0.12000000000000001,5e-05,2.4747441222028033,,1.2769060832698171,,0.0,,9.981984022187024,,,,,,,
620,6,0.12000000000000001,5e-05,2.9819253285725913,,1.770987908045451,,0.0,,10.091145621405708,,,,,,,
621,6,0.12000000000000001,5e-05,2.3787326147389964,,1.29420029839804,,0.0,,9.037768918414448,,,,,,,
622,6,0.12000000000000001,5e-05,2.6005965641566684,,1.4372301215217227,,0.0,,9.694720949445452,,,,,,,
623,6,0.12000000000000001,5e-05,2.5052774116910737,,1.2328816960597861,,0.0,,10.603297858402646,,,,,,,
624,6,0.12000000000000001,5e-05,2.5858587946210587,,1.5523177351270403,,0.0,,8.612842069353377,,,,,,,
625,6,0.12000000000000001,5e-05,2.5864680099487303,,1.4370364570617675,,0.0,,9.578596076965333,,,,,,,
626,6,0.12000000000000001,5e-05,2.6202000081539154,,1.3619487583637238,,0.0,,10.485427498817444,,,,,,,
627,6,0.12000000000000001,5e-05,2.810730972290039,,1.542137393951416,,0.0,,10.57161376953125,,,,,,,
628,6,0.12000000000000001,5e-05,3.1484464954685523,,1.910243524087442,,0.0,,10.31835803470096,,,,,,,
629,6,0.12000000000000001,5e-05,2.649533586068587,,1.4310459928079085,,0.0,,10.154064048420299,,,,,,,
630,6,0.12000000000000001,5e-05,3.0104742933202675,,1.8178854518466525,,0.0,,9.938240157233345,,,,,,,
631,6,0.12000000000000001,5e-05,2.8680697954618015,,1.64764037499061,,0.0,,10.170245243952824,,,,,,,
632,6,0.12000000000000001,5e-05,3.3409290874705597,,1.885702420683468,,0.0,,12.126889172722311,,,,,,,
633,6,0.12000000000000001,5e-05,2.0613078259407205,,1.1125985003532248,,0.0,,7.905911465908619,,,,,,,
634,6,0.12000000000000001,5e-05,3.0757383823394777,,1.6364742199579874,,0.0,,11.993868001302083,,,,,,,
635,6,0.12000000000000001,5e-05,3.256283191534189,,1.9086570556347187,,0.0,,11.230218007014347,,,,,,,
636,6,0.12000000000000001,5e-05,2.9592108004020923,,1.5857658530726577,,0.0,,11.445373766350023,,,,,,,
637,6,0.12000000000000001,5e-05,2.938646580043592,,1.6277868998678107,,0.0,,10.923831036216335,,,,,,,
638,6,0.12000000000000001,5e-05,2.6469186276805643,,1.3778554517395643,,0.0,,10.57552719116211,,,,,,,
639,6,0.12000000000000001,5e-05,2.717181821023264,,1.3089115004385672,,0.0,,11.735586597073462,,,,,,,
640,6,0.12000000000000001,5e-05,2.979178542182559,,1.6560915084112258,,0.0,,11.025724865141369,,,,,,,
641,6,0.12000000000000001,5e-05,3.108373853895399,,1.770217756430308,,0.0,,11.151301278008354,,,,,,,
642,6,0.12000000000000001,5e-05,2.467017737301913,,1.288767063256466,,0.0,,9.818756334709398,,,,,,,
643,6,0.12000000000000001,5e-05,2.4489828439859243,,1.1116086152883677,,0.0,,11.144785220806416,,,,,,,
644,6,0.12000000000000001,5e-05,3.012589300832441,,1.6740503618794103,,0.0,,11.154491178451046,,,,,,,
645,6,0.12000000000000001,5e-05,2.3654734004627573,,1.0851559422232888,,0.0,,10.66931239041415,,,,,,,
646,6,0.12000000000000001,5e-05,2.4238312244415283,,1.1993458289653063,,0.0,,10.204044938087463,,,,,,,
647,6,0.12000000000000001,5e-05,2.386795997619629,,1.133137285709381,,0.0,,10.44715633392334,,,,,,,
648,6,0.12000000000000001,5e-05,2.448460649560999,,1.2080354867158112,,0.0,,10.336876904522931,,,,,,,
649,6,0.12000000000000001,5e-05,2.790968105196953,,1.4449274614453316,,0.0,,11.217005014419556,,,,,,,
650,6,0.12000000000000001,5e-05,2.637943139443031,,1.4453949240537791,,0.0,,9.937901937044584,,,,,,,
651,6,0.12000000000000001,5e-05,2.9241100947062173,,1.7650714218616486,,0.0,,9.658655484517416,,,,,,,
652,6,0.12000000000000001,5e-05,2.837806065877279,,1.6033798588646784,,0.0,,10.286885367499458,,,,,,,
653,6,0.12000000000000001,5e-05,3.190643787384033,,1.9635008232934135,,0.0,,10.226191793169294,,,,,,,
654,6,0.12000000000000001,5e-05,2.968294858932495,,1.7487242857615153,,0.0,,10.163087749481202,,,,,,,
655,6,0.12000000000000001,5e-05,2.835740966796875,,1.5934261512756347,,0.0,,10.35262321472168,,,,,,,
656,6,0.12000000000000001,5e-05,2.9621338844299316,,1.7730095088481903,,0.0,,9.909370303153992,,,,,,,
657,6,0.12000000000000001,5e-05,2.5122796217600505,,1.186444640159607,,0.0,,11.048624674479166,,,,,,,
658,6,0.12000000000000001,5e-05,2.786358659917658,,1.4805688207799739,,0.0,,10.881582260131836,,,,,,,
659,6,0.12000000000000001,5e-05,3.0289836066109794,,1.7062088012695313,,0.0,,11.023123713902065,,,,,,,
660,6,0.12000000000000001,5e-05,3.0013986670452617,,1.6393333932627803,,0.0,,11.350544307542885,,,,,,,
661,6,0.12000000000000001,5e-05,3.208199402381634,,1.7580179346018825,,0.0,,12.08484570733432,,,,,,,
662,6,0.12000000000000001,5e-05,3.1813455089446037,,1.8905240335772115,,0.0,,10.75684553577054,,,,,,,
663,6,0.12000000000000001,5e-05,3.096425857543945,,1.7415132713317871,,0.0,,11.290938720703124,,,,,,,
664,6,0.12000000000000001,5e-05,2.5419238181341264,,1.1829384792418707,,0.0,,11.324877602713448,,,,,,,
665,6,0.12000000000000001,5e-05,3.1339809483495253,,1.8652868599727237,,0.0,,10.572450670702704,,,,,,,
666,6,0.12000000000000001,5e-05,3.2075460607355293,,1.8464623220039136,,0.0,,11.342364224520596,,,,,,,
667,6,0.12000000000000001,5e-05,2.952331216711747,,1.6083979983078807,,0.0,,11.199443415591592,,,,,,,
668,6,0.12000000000000001,5e-05,2.482807035031526,,1.211175410643868,,0.0,,10.596929964811906,,,,,,,
669,6,0.12000000000000001,5e-05,2.8084923108418782,,1.4088960647583009,,0.0,,11.663302103678385,,,,,,,
670,6,0.12000000000000001,5e-05,2.8539393498347354,,1.4972762694725623,,0.0,,11.305526146521935,,,,,,,
671,6,0.12000000000000001,5e-05,3.0085683465003967,,1.8191657960414886,,0.0,,9.911688804626465,,,,,,,
672,6,0.12000000000000001,5e-05,2.243928485446506,,1.1025463298515037,,0.0,,9.511518266465929,,,,,,,
673,6,0.12000000000000001,5e-05,3.1402255870677807,,1.8910426210474085,,0.0,,10.409858138472945,,,,,,,
674,6,0.12000000000000001,5e-05,2.796227547430223,,1.5259075472431798,,0.0,,10.586000750141759,,,,,,,
675,6,0.12000000000000001,5e-05,2.704005170751501,,1.5069736904568143,,0.0,,9.975262818513093,,,,,,,
676,6,0.12000000000000001,5e-05,3.058656529017857,,1.8624091012137276,,0.0,,9.968728801182339,,,,,,,
677,6,0.12000000000000001,5e-05,2.8104654594703957,,1.5642429634376809,,0.0,,10.385187643545645,,,,,,,
678,6,0.12000000000000001,5e-05,3.039992014567057,,1.8348444757007418,,0.0,,10.042895907447452,,,,,,,
679,6,0.12000000000000001,5e-05,3.246012318518854,,1.9504585881387033,,0.0,,10.796280768609815,,,,,,,
680,6,0.12000000000000001,5e-05,2.639349327087402,,1.3938022708892823,,0.0,,10.379558563232422,,,,,,,
681,6,0.12000000000000001,5e-05,2.8486835551711747,,1.5451424076872051,,0.0,,10.862843495494914,,,,,,,
682,6,0.12000000000000001,5e-05,3.106018148149763,,1.8069085461752756,,0.0,,10.825913837977819,,,,,,,
683,6,0.12000000000000001,5e-05,2.6437210392307593,,1.330440972302411,,0.0,,10.944000965840107,,,,,,,
684,6,0.12000000000000001,5e-05,2.756911453447844,,1.4795441313793785,,0.0,,10.64472820884303,,,,,,,
685,6,0.12000000000000001,5e-05,3.1831772520735457,,1.897647509703765,,0.0,,10.71274845020191,,,,,,,
686,6,0.12000000000000001,5e-05,2.7756559407269514,,1.4579925978625263,,0.0,,10.980527807165075,,,,,,,
687,6,0.12000000000000001,5e-05,3.1795960017613,,1.8438929285321917,,0.0,,11.130858394077846,,,,,,,
688,6,0.12000000000000001,5e-05,3.0626107533772786,,1.7828563372294108,,0.0,,10.664620717366537,,,,,,,
689,6,0.12000000000000001,5e-05,2.7089804808298745,,1.4079145987828572,,0.0,,10.84221560160319,,,,,,,
690,6,0.12000000000000001,5e-05,2.7267477084428835,,1.3874409382159894,,0.0,,11.160889454377003,,,,,,,
691,6,0.12000000000000001,5e-05,2.8121898246533945,,1.5351583162943523,,0.0,,10.641929279674184,,,,,,,
692,6,0.12000000000000001,5e-05,3.0946210578635887,,1.7528121559708207,,0.0,,11.181741361264828,,,,,,,
693,6,0.12000000000000001,5e-05,2.6653666496276855,,1.4226351896921794,,0.0,,10.35609614054362,,,,,,,
694,6,0.12000000000000001,5e-05,2.6943137986319408,,1.509676422391619,,0.0,,9.871977942330497,,,,,,,
695,6,0.12000000000000001,5e-05,3.0904329087999134,,2.032280060980055,,0.0,,8.817940500047472,,,,,,,
696,6,0.12000000000000001,5e-05,3.005712400163923,,1.7303371701921735,,0.0,,10.62812739780971,,,,,,,
697,6,0.12000000000000001,5e-05,3.3978934486707053,,2.0758459832933216,,0.0,,11.017062505086264,,,,,,,
698,6,0.12000000000000001,5e-05,2.910419617929766,,1.5988909967484013,,0.0,,10.929405458511845,,,,,,,
699,6,0.12000000000000001,5e-05,3.061286131540934,,1.731201782822609,,0.0,,11.084036668141684,,,,,,,
700,6,0.12000000000000001,5e-05,3.078284321409283,,1.7221537431081135,,0.0,,11.301088159734553,,,,,,,
701,6,0.12000000000000001,5e-05,2.820955309374579,,1.5119192353610336,,0.0,,10.9086343173323,,,,,,,
702,6,0.12000000000000001,5e-05,2.8280612489451533,,1.3817491635032322,,0.0,,12.05260127523671,,,,,,,
703,6,0.12000000000000001,5e-05,3.1425355815887452,,1.7794304585456848,,0.0,,11.359210205078124,,,,,,,
704,6,0.12000000000000001,5e-05,2.914605407153859,,1.5947931373820585,,0.0,,10.998435693628648,,,,,,,
705,6,0.12000000000000001,5e-05,2.5125851169709237,,1.3728705529243714,,0.0,,9.497621720837008,,,,,,,
706,6,0.12000000000000001,5e-05,2.5286194562911986,,1.2155097365379333,,0.0,,10.94258155822754,,,,,,,
707,6,0.12000000000000001,5e-05,2.8054441833496093,,1.6340167236328125,,0.0,,9.761895523071288,,,,,,,
708,6,0.12000000000000001,5e-05,2.580465316772461,,1.2503011226654053,,0.0,,11.084702231667258,,,,,,,
709,6,0.12000000000000001,5e-05,2.9141779490879602,,1.6469706875937327,,0.0,,10.56006110055106,,,,,,,
710,6,0.12000000000000001,5e-05,2.474822793688093,,1.3525642497198922,,0.0,,9.352154663630895,,,,,,,
711,6,0.12000000000000001,5e-05,2.7250487908073096,,1.4162983998008396,,0.0,,10.906253317128057,,,,,,,
712,6,0.12000000000000001,5e-05,2.677618536082181,,1.4719994420355016,,0.0,,10.046826189214533,,,,,,,
713,6,0.12000000000000001,5e-05,3.166807598537869,,1.8227791388829548,,0.0,,11.200237698025173,,,,,,,
714,6,0.12000000000000001,5e-05,2.795138966652655,,1.4857276870358376,,0.0,,10.91176039172757,,,,,,,
715,6,0.12000000000000001,5e-05,3.1099987847464425,,1.8300515174865724,,0.0,,10.666227122715542,,,,,,,
716,6,0.12000000000000001,5e-05,2.9045692682266235,,1.5636019587516785,,0.0,,11.17472801208496,,,,,,,
717,6,0.12000000000000001,5e-05,3.014931400616964,,1.7979241013526917,,0.0,,10.141727844874064,,,,,,,
718,6,0.12000000000000001,5e-05,3.165198262532552,,1.9096250851949057,,0.0,,10.4631103515625,,,,,,,
719,6,0.12000000000000001,5e-05,2.5533178156072442,,1.2736326564442029,,0.0,,10.664042802290483,,,,,,,
720,6,0.12000000000000001,5e-05,3.0072651276221642,,1.843855619430542,,0.0,,9.695079216590294,,,,,,,
721,6,0.12000000000000001,5e-05,3.6160527142611416,,2.440857930616899,,0.0,,9.793290051546963,,,,,,,
722,6,0.12000000000000001,5e-05,2.866708551134382,,1.5921696765082223,,0.0,,10.621157714298793,,,,,,,
723,6,0.12000000000000001,5e-05,2.955089406533675,,1.527547150850296,,0.0,,11.89618596163663,,,,,,,
724,6,0.12000000000000001,5e-05,3.2703513655551646,,2.0297120338262515,,0.0,,10.338660972062932,,,,,,,
725,6,0.12000000000000001,5e-05,2.939425500233968,,1.6284319241841634,,0.0,,10.924946848551432,,,,,,,
726,6,0.12000000000000001,5e-05,2.9768900871276855,,1.745637025151934,,0.0,,10.260442733764648,,,,,,,
727,6,0.12000000000000001,5e-05,2.6986966413610123,,1.3648530805812162,,0.0,,11.115362952737247,,,,,,,
728,6,0.12000000000000001,5e-05,2.8228442163178413,,1.5155895840037952,,0.0,,10.893788771195846,,,,,,,
729,6,0.12000000000000001,5e-05,2.844907100384052,,1.6368142824906569,,0.0,,10.06744017967811,,,,,,,
730,6,0.12000000000000001,5e-05,3.207266637257167,,1.9766970872879028,,0.0,,10.254747186388288,,,,,,,
731,6,0.12000000000000001,5e-05,3.207266637257167,26.06914309547061,1.9766970872879028,24.876071166992187,0.0,0.0,10.254747186388288,9.942266913822719,0.026,0.983,6.3,0.7039674465920651,0.14553607358425869,0.02
732,7,0.13999999999999999,5e-05,2.655995758374532,,1.2193902631600697,,0.0,,10.261467361450196,,,,,,,
733,7,0.13999999999999999,5e-05,2.706656171215905,,1.2852890309360292,,0.0,,10.152622275882297,,,,,,,
734,7,0.13999999999999999,5e-05,2.537600946426392,,1.195508325099945,,0.0,,9.586375999450684,,,,,,,
735,7,0.13999999999999999,5e-05,3.18465150197347,,1.854812510808309,,0.0,,9.498850440979004,,,,,,,
736,7,0.13999999999999999,5e-05,2.9982947974369445,,1.709165145610941,,0.0,,9.208068716114965,,,,,,,
737,7,0.13999999999999999,5e-05,3.2043867111206055,,1.908461366380964,,0.0,,9.256609507969447,,,,,,,
738,7,0.13999999999999999,5e-05,2.524631069552514,,1.1066978516117219,,0.0,,10.128094765447802,,,,,,,
739,7,0.13999999999999999,5e-05,2.8579334779219194,,1.4199170686981895,,0.0,,10.27154558355158,,,,,,,
740,7,0.13999999999999999,5e-05,2.932639899077239,,1.5107512297453705,,0.0,,10.156347486707899,,,,,,,
741,7,0.13999999999999999,5e-05,2.9637298583984375,,1.6314385996924505,,0.0,,9.516366534762913,,,,,,,
742,7,0.13999999999999999,5e-05,2.959904534476144,,1.5955168996538436,,0.0,,9.745625741141183,,,,,,,
743,7,0.13999999999999999,5e-05,2.7945432662963867,,1.448043046459075,,0.0,,9.617858517554499,,,,,,,
744,7,0.13999999999999999,5e-05,3.0825359344482424,,1.7634000301361084,,0.0,,9.422399234771728,,,,,,,
745,7,0.13999999999999999,5e-05,2.7204813188122166,,1.3414926298203007,,0.0,,9.849919226861768,,,,,,,
746,7,0.13999999999999999,5e-05,3.439959833698888,,2.0400543289799846,,0.0,,9.999324675529234,,,,,,,
747,7,0.13999999999999999,5e-05,2.77114961260841,,1.428981065750122,,0.0,,9.586918603806268,,,,,,,
748,7,0.13999999999999999,5e-05,2.8271425664424896,,1.3082185313105583,,0.0,,10.849457025527954,,,,,,,
749,7,0.13999999999999999,5e-05,2.6724724416379577,,1.2649638829407868,,0.0,,10.053632453635887,,,,,,,
750,7,0.13999999999999999,5e-05,2.997673341206142,,1.5412016766411918,,0.0,,10.40336867741176,,,,,,,
751,7,0.13999999999999999,5e-05,2.8944856203519382,,1.4831865842525775,,0.0,,10.080707550048828,,,,,,,
752,7,0.13999999999999999,5e-05,3.0348383804847456,,1.7017773924202755,,0.0,,9.521864068919214,,,,,,,
753,7,0.13999999999999999,5e-05,2.1929969967536205,,1.0850532729670685,,0.0,,7.913884072933557,,,,,,,
754,7,0.13999999999999999,5e-05,3.567608985900879,,2.240285987854004,,0.0,,9.480878448486328,,,,,,,
755,7,0.13999999999999999,5e-05,2.4928677749633787,,1.3084029293060302,,0.0,,8.460462799072266,,,,,,,
756,7,0.13999999999999999,5e-05,2.7342909228417183,,1.3833596168025848,,0.0,,9.64950918382214,,,,,,,
757,7,0.13999999999999999,5e-05,2.876995669470893,,1.6388782660166423,,0.0,,8.843695216708714,,,,,,,
758,7,0.13999999999999999,5e-05,3.054568018232073,,1.8074144227164133,,0.0,,8.908240073067802,,,,,,,
759,7,0.13999999999999999,5e-05,2.578409590372225,,1.3045712331446206,,0.0,,9.098844760801734,,,,,,,
760,7,0.13999999999999999,5e-05,2.8038705825805663,,1.4716692368189495,,0.0,,9.515724182128906,,,,,,,
761,7,0.13999999999999999,5e-05,2.319499209523201,,1.3333807773888111,,0.0,,7.043702960014343,,,,,,,
762,7,0.13999999999999999,5e-05,2.6729315519332886,,1.4173649125977565,,0.0,,8.968333696064196,,,,,,,
763,7,0.13999999999999999,5e-05,2.73135013933535,,1.43486217768104,,0.0,,9.26062841768618,,,,,,,
764,7,0.13999999999999999,5e-05,2.994696122628671,,1.6927277776930068,,0.0,,9.299773887351707,,,,,,,
765,7,0.13999999999999999,5e-05,2.7319001822636046,,1.432312718753157,,0.0,,9.282767591805294,,,,,,,
766,7,0.13999999999999999,5e-05,3.1522403224822013,,1.732855612231839,,0.0,,10.138461451376639,,,,,,,
767,7,0.13999999999999999,5e-05,2.9240784508841378,,1.4938232285635813,,0.0,,10.216108049665179,,,,,,,
768,7,0.13999999999999999,5e-05,2.58990243629173,,1.180505258065683,,0.0,,10.067122989230686,,,,,,,
769,7,0.13999999999999999,5e-05,2.7637356456957365,,1.4086164800744307,,0.0,,9.67942267970035,,,,,,,
770,7,0.13999999999999999,5e-05,2.760504864631815,,1.4045115937577917,,0.0,,9.685666185744266,,,,,,,
771,7,0.13999999999999999,5e-05,3.067161383452239,,1.7548793686760797,,0.0,,9.373443320945457,,,,,,,
772,7,0.13999999999999999,5e-05,3.0617451667785645,,1.6318692885912383,,0.0,,10.213398713331957,,,,,,,
773,7,0.13999999999999999,5e-05,2.7881226539611816,,1.5287518841879708,,0.0,,8.995505673544747,,,,,,,
774,7,0.13999999999999999,5e-05,2.673224678039551,,1.3837123107910156,,0.0,,9.210802459716797,,,,,,,
775,7,0.13999999999999999,5e-05,3.1151454183790417,,1.7265120082431369,,0.0,,9.918809360928005,,,,,,,
776,7,0.13999999999999999,5e-05,2.436371241675483,,1.3398953278859456,,0.0,,7.831970723470052,,,,,,,
777,7,0.13999999999999999,5e-05,3.105982405798776,,1.7602038638932365,,0.0,,9.612703800201416,,,,,,,
778,7,0.13999999999999999,5e-05,2.9915254012398096,,1.6313931423684824,,0.0,,9.715231024700662,,,,,,,
779,7,0.13999999999999999,5e-05,2.8602598797191274,,1.551361083984375,,0.0,,9.34927680275657,,,,,,,
780,7,0.13999999999999999,5e-05,2.577980253431532,,1.2041117085350885,,0.0,,9.813347074720594,,,,,,,
781,7,0.13999999999999999,5e-05,2.945301514405471,,1.5980757749997652,,0.0,,9.623041006234976,,,,,,,
782,7,0.13999999999999999,5e-05,3.8331687609354654,,2.494822708765666,,0.0,,9.559615135192871,,,,,,,
783,7,0.13999999999999999,5e-05,2.707560271024704,,1.2616916745901108,,0.0,,10.327632546424866,,,,,,,
784,7,0.13999999999999999,5e-05,3.364065731272978,,2.1420624256134033,,0.0,,8.728594836066751,,,,,,,
785,7,0.13999999999999999,5e-05,3.0206698440923923,,1.6190997100457913,,0.0,,10.01121511691954,,,,,,,
786,7,0.13999999999999999,5e-05,3.0677957364491055,,1.7168423788888114,,0.0,,9.649667194911412,,,,,,,
787,7,0.13999999999999999,5e-05,3.040193124250932,,1.5898654894395308,,0.0,,10.359482938593084,,,,,,,
788,7,0.13999999999999999,5e-05,3.056093419039691,,1.6017182877770177,,0.0,,10.388393684669778,,,,,,,
789,7,0.13999999999999999,5e-05,3.5858046213785806,,2.2501211961110434,,0.0,,9.540595796373156,,,,,,,
790,7,0.13999999999999999,5e-05,3.195267551823666,,1.8676723555514687,,0.0,,9.482823321693822,,,,,,,
791,7,0.13999999999999999,5e-05,3.702111157503995,,2.356706142425537,,0.0,,9.610036503184926,,,,,,,
792,7,0.13999999999999999,5e-05,2.9047475294633345,,1.510834108699452,,0.0,,9.956524242054332,,,,,,,
793,7,0.13999999999999999,5e-05,3.2129936483171253,,1.880644948946105,,0.0,,9.516776932610405,,,,,,,
794,7,0.13999999999999999,5e-05,3.009383296966553,,1.5490227699279786,,0.0,,10.4311461130778,,,,,,,
795,7,0.13999999999999999,5e-05,3.063718182700021,,1.7619275535855974,,0.0,,9.298504556928362,,,,,,,
796,7,0.13999999999999999,5e-05,2.6669479324704124,,1.2314350718543643,,0.0,,10.253663017636253,,,,,,,
797,7,0.13999999999999999,5e-05,3.230060789320204,,1.7934659322102864,,0.0,,10.261391533745659,,,,,,,
798,7,0.13999999999999999,5e-05,3.0094343988518966,,1.5909168720245361,,0.0,,10.132267600611636,,,,,,,
799,7,0.13999999999999999,5e-05,3.01494961977005,,1.6524659991264343,,0.0,,9.732026100158691,,,,,,,
800,7,0.13999999999999999,5e-05,3.011009395122528,,1.6519312113523483,,0.0,,9.707701086997986,,,,,,,
801,7,0.13999999999999999,5e-05,3.2542410350981212,,1.8750736713409424,,0.0,,9.851195744105748,,,,,,,
